Date	Time	Press	Temp	Cond	Sal	O2%	O2ppm	pH	PAR	Trx-Chl-a	Pethr	Pchan
19-07-2024 16:23:52.89   49.16  -0.757  25.875   31.576  101.9  12.23  14.000   12.70175    2.45    2.42    2.99
19-07-2024 16:23:53.14   49.18  -0.757  25.876   31.578  101.9  12.23  14.000   12.67215    2.43    2.73    3.20
19-07-2024 16:23:53.38   49.26  -0.758  25.878   31.580  101.9  12.23  14.000   12.63958    1.97    1.75    2.99
19-07-2024 16:23:53.63   49.30  -0.758  25.877   31.579  101.9  12.23  14.000   12.57815    1.97    1.75    2.99
19-07-2024 16:23:53.88   49.34  -0.759  25.877   31.581  101.9  12.23  14.000   12.54336    2.13    2.36    2.87
19-07-2024 16:23:54.13   49.40  -0.758  25.878   31.581  101.9  12.23  14.000   12.49895    2.02    2.25    2.91
19-07-2024 16:23:54.37   49.42  -0.758  25.878   31.581  101.9  12.24  14.000   12.45750    2.45    1.81    2.78
19-07-2024 16:23:54.61   49.48  -0.758  25.880   31.584  102.0  12.24  14.000   12.40791    2.35    2.22    2.99
19-07-2024 16:23:54.86   49.52  -0.758  25.878   31.580  102.0  12.24  14.000   12.35610    2.23    1.96    3.08
19-07-2024 16:23:55.10   49.57  -0.758  25.879   31.582  102.0  12.24  14.000   12.32057    2.23    1.96    3.08
19-07-2024 16:23:55.35   49.62  -0.759  25.881   31.585  102.0  12.24  14.000   12.27839    2.02    2.32    3.03
19-07-2024 16:23:55.59   49.66  -0.758  25.881   31.585  102.0  12.24  14.000   12.24656    2.42    2.51    3.05
19-07-2024 16:23:55.84   49.73  -0.759  25.881   31.585  102.0  12.24  14.000   12.20955    1.90    2.22    2.97
19-07-2024 16:23:56.08   49.76  -0.759  25.881   31.586  102.0  12.24  14.000   12.15478    2.84    2.12    3.06
19-07-2024 16:23:56.33   49.81  -0.763  25.881   31.591  102.0  12.24  14.000   12.10075    2.36    2.62    3.12
19-07-2024 16:23:56.58   49.88  -0.766  25.882   31.595  102.0  12.25  14.000   12.06818    2.06    2.87    3.22
19-07-2024 16:23:56.82   49.91  -0.767  25.884   31.598  102.0  12.25  14.000   12.02747    2.06    2.87    3.22
19-07-2024 16:23:57.07   49.96  -0.766  25.883   31.596  102.0  12.25  14.000   11.99491    2.34    2.52    3.14
19-07-2024 16:23:57.31   50.01  -0.763  25.884   31.595  102.0  12.24  14.000   11.94754    2.39    2.02    3.10
19-07-2024 16:23:57.56   50.09  -0.762  25.884   31.593  102.0  12.24  14.000   11.91349    2.23    2.41    3.14
19-07-2024 16:23:57.80   50.07  -0.760  25.885   31.593  102.0  12.24  14.000   11.85872    2.60    1.76    3.27
19-07-2024 16:23:58.05   50.13  -0.763  25.887   31.597  102.0  12.24  14.000   11.82171    2.62    2.02    3.32
19-07-2024 16:23:58.29   50.16  -0.764  25.886   31.597  102.0  12.24  14.000   11.78174    2.34    2.48    3.27
19-07-2024 16:23:58.54   50.23  -0.764  25.885   31.597  102.0  12.24  14.000   11.75806    2.34    2.48    3.27
19-07-2024 16:23:58.78   50.32  -0.767  25.885   31.600  102.0  12.24  14.000   11.70625    2.13    2.69    3.12
19-07-2024 16:23:59.03   50.32  -0.766  25.885   31.597  102.0  12.24  14.000   11.68182    2.31    2.41    2.76
19-07-2024 16:23:59.27   50.35  -0.770  25.884   31.600  102.0  12.24  14.000   11.60781    2.09    2.30    3.15
19-07-2024 16:23:59.52   50.42  -0.778  25.883   31.608  102.0  12.24  14.000   11.58412    2.54    2.21    3.33
19-07-2024 16:23:59.76   50.47  -0.780  25.884   31.611  102.0  12.25  14.000   11.54341    2.00    2.29    3.15
19-07-2024 16:24:00.02   50.51  -0.781  25.882   31.610  102.0  12.24  14.000   11.51899    2.05    2.41    3.13
19-07-2024 16:24:00.26   50.55  -0.782  25.883   31.612  102.0  12.24  14.000   11.47902    2.05    2.41    3.13
19-07-2024 16:24:00.51   50.62  -0.783  25.880   31.609  102.0  12.24  14.000   11.42129    2.07    2.10    3.17
19-07-2024 16:24:00.76   50.65  -0.780  25.878   31.604  101.9  12.24  14.000   11.37984    2.43    2.58    3.08
19-07-2024 16:24:01.00   50.71  -0.781  25.878   31.604  101.9  12.24  14.000   11.34579    2.30    2.08    3.24
19-07-2024 16:24:01.25   50.75  -0.782  25.877   31.604  101.9  12.24  14.000   11.29398    2.26    2.44    2.74
19-07-2024 16:24:01.50   50.82  -0.785  25.880   31.610  101.9  12.23  14.000   11.25179    2.49    2.39    3.05
19-07-2024 16:24:01.74   50.84  -0.787  25.878   31.610  101.9  12.23  14.000   11.22515    2.34    1.95    3.11
19-07-2024 16:24:01.98   50.89  -0.787  25.879   31.612  101.8  12.23  14.000   11.17186    2.34    1.95    3.11
19-07-2024 16:24:02.23   50.93  -0.786  25.877   31.608  101.9  12.23  14.000   11.13855    1.92    2.17    3.04
19-07-2024 16:24:02.48   50.97  -0.786  25.877   31.608  101.8  12.23  14.000   11.09784    2.32    2.38    2.93
19-07-2024 16:24:02.72   51.02  -0.785  25.876   31.606  101.8  12.23  14.000   11.07786    2.42    2.22    3.13
19-07-2024 16:24:02.97   51.07  -0.786  25.877   31.608  101.8  12.23  14.000   11.03345    2.44    2.23    3.45
19-07-2024 16:24:03.21   51.09  -0.786  25.877   31.607  101.8  12.23  14.000   10.98830    1.89    2.47    3.13
19-07-2024 16:24:03.46   51.16  -0.786  25.876   31.607  101.8  12.22  14.000   10.95055    1.97    2.48    3.00
19-07-2024 16:24:03.71   51.22  -0.788  25.876   31.609  101.8  12.23  14.000   10.89430    1.97    2.48    3.00
19-07-2024 16:24:03.95   51.26  -0.788  25.877   31.609  101.8  12.23  14.000   10.86395    2.39    2.39    3.15
19-07-2024 16:24:04.20   51.34  -0.788  25.877   31.609  101.8  12.22  14.000   10.84027    2.24    2.18    2.98
19-07-2024 16:24:04.45   51.37  -0.788  25.878   31.611  101.8  12.22  14.000   10.78180    2.10    2.16    3.04
19-07-2024 16:24:04.69   51.40  -0.790  25.877   31.612  101.8  12.22  14.000   10.73221    2.40    2.31    3.08
19-07-2024 16:24:04.94   51.48  -0.791  25.878   31.614  101.8  12.23  14.000   10.71074    2.21    2.28    2.85
19-07-2024 16:24:05.19   51.53  -0.792  25.878   31.616  101.8  12.22  14.000   10.67077    2.12    2.03    3.03
19-07-2024 16:24:05.43   51.57  -0.792  25.877   31.614  101.8  12.22  14.000   10.64339    2.12    2.03    3.03
19-07-2024 16:24:05.67   51.59  -0.792  25.879   31.616  101.7  12.22  14.000   10.60712    2.63    2.51    3.40
19-07-2024 16:24:05.92   51.64  -0.791  25.878   31.615  101.7  12.21  14.000   10.56419    2.42    2.64    2.99
19-07-2024 16:24:06.16   51.70  -0.791  25.876   31.611  101.7  12.21  14.000   10.53755    1.92    2.21    3.26
19-07-2024 16:24:06.41   51.74  -0.791  25.876   31.612  101.7  12.21  14.000   10.49462    2.32    2.25    2.95
19-07-2024 16:24:06.65   51.79  -0.792  25.876   31.612  101.7  12.21  14.000   10.46797    2.37    2.13    3.25
19-07-2024 16:24:06.90   51.82  -0.792  25.876   31.612  101.6  12.21  14.000   10.44207    2.12    2.32    3.23
19-07-2024 16:24:07.14   51.86  -0.792  25.878   31.614  101.6  12.21  14.000   10.40136    2.12    2.32    3.23
19-07-2024 16:24:07.40   51.93  -0.792  25.878   31.616  101.6  12.20  14.000   10.37027    2.01    2.11    2.99
19-07-2024 16:24:07.64   51.98  -0.793  25.878   31.615  101.6  12.20  14.000   10.33104    2.10    2.19    3.09
19-07-2024 16:24:07.89   52.01  -0.792  25.880   31.617  101.6  12.20  14.000   10.29626    2.14    2.39    2.93
19-07-2024 16:24:08.14   52.06  -0.792  25.878   31.614  101.6  12.20  14.000   10.28146    2.15    2.45    3.16
19-07-2024 16:24:08.38   52.11  -0.793  25.878   31.615  101.6  12.20  14.000   10.23705    2.17    2.54    3.00
19-07-2024 16:24:08.63   52.16  -0.793  25.879   31.618  101.6  12.20  14.000   10.19042    2.35    2.37    2.81
19-07-2024 16:24:08.87   52.21  -0.794  25.876   31.614  101.5  12.19  14.000   10.16303    2.35    2.37    2.81
19-07-2024 16:24:09.12   52.27  -0.794  25.877   31.616  101.5  12.19  14.000   10.10382    2.33    1.97    2.77
19-07-2024 16:24:09.36   52.30  -0.795  25.876   31.615  101.5  12.19  14.000   10.10160    2.00    2.04    3.20
19-07-2024 16:24:09.61   52.35  -0.794  25.879   31.618  101.5  12.19  14.000   10.07273    2.39    2.35    3.22
19-07-2024 16:24:09.85   52.38  -0.794  25.878   31.617  101.4  12.18  14.000   10.02980    2.28    2.45    2.94
19-07-2024 16:24:10.10   52.45  -0.795  25.880   31.621  101.4  12.18  14.000    9.98835    2.00    2.29    3.05
19-07-2024 16:24:10.34   52.50  -0.795  25.878   31.619  101.4  12.18  14.000    9.96097    2.31    1.97    3.51
19-07-2024 16:24:10.58   52.54  -0.795  25.877   31.617  101.4  12.18  14.000    9.92100    2.31    1.97    3.51
19-07-2024 16:24:10.83   52.57  -0.796  25.880   31.622  101.4  12.18  14.000    9.87955    2.17    1.97    3.22
19-07-2024 16:24:11.09   52.64  -0.796  25.882   31.624  101.4  12.18  14.000    9.85957    1.95    1.97    2.84
19-07-2024 16:24:11.33   52.69  -0.796  25.880   31.622  101.4  12.18  14.000    9.82478    2.25    2.37    3.07
19-07-2024 16:24:11.58   52.73  -0.795  25.876   31.616  101.3  12.17  14.000    9.77963    1.96    2.59    2.82
19-07-2024 16:24:11.82   52.79  -0.795  25.877   31.616  101.4  12.18  14.000    9.74855    2.47    2.09    2.84
19-07-2024 16:24:12.07   52.82  -0.795  25.876   31.616  101.4  12.18  14.000    9.72708    2.57    2.17    3.03
19-07-2024 16:24:12.31   52.86  -0.795  25.877   31.616  101.4  12.18  14.000    9.69007    2.57    2.17    3.03
19-07-2024 16:24:12.56   52.89  -0.796  25.878   31.619  101.4  12.18  14.000    9.67231    1.88    2.04    2.95
19-07-2024 16:24:12.81   52.98  -0.796  25.878   31.619  101.4  12.18  14.000    9.62198    2.06    2.49    3.34
19-07-2024 16:24:13.05   53.02  -0.796  25.876   31.616  101.4  12.18  14.000    9.58497    2.47    1.80    3.14
19-07-2024 16:24:13.30   53.08  -0.796  25.875   31.615  101.4  12.18  14.000    9.55907    2.28    2.30    3.08
19-07-2024 16:24:13.54   53.12  -0.797  25.880   31.622  101.4  12.18  14.000    9.51170    2.44    2.66    3.27
19-07-2024 16:24:13.79   53.17  -0.796  25.880   31.621  101.4  12.18  14.000    9.46507    1.88    2.40    3.01
19-07-2024 16:24:14.03   53.20  -0.796  25.882   31.624  101.4  12.18  14.000    9.43398    1.88    2.40    3.01
19-07-2024 16:24:14.28   53.26  -0.796  25.877   31.617  101.4  12.18  14.000    9.41400    2.16    2.66    3.31
19-07-2024 16:24:14.52   53.31  -0.795  25.881   31.622  101.4  12.18  14.000    9.39919    2.17    2.78    3.08
19-07-2024 16:24:14.77   53.37  -0.796  25.884   31.626  101.4  12.18  14.000    9.35848    2.17    2.38    3.21
19-07-2024 16:24:15.02   53.40  -0.795  25.881   31.622  101.4  12.18  14.000    9.32000    2.25    2.38    3.09
19-07-2024 16:24:15.27   53.44  -0.795  25.879   31.620  101.4  12.18  14.000    9.29483    2.04    2.13    3.17
19-07-2024 16:24:15.51   53.46  -0.796  25.882   31.624  101.4  12.18  14.000    9.26597    2.07    2.03    2.80
19-07-2024 16:24:15.76   53.53  -0.797  25.880   31.622  101.4  12.18  14.000    9.21342    2.07    2.03    2.80
19-07-2024 16:24:16.00   53.59  -0.796  25.880   31.622  101.4  12.18  14.000    9.19639    2.21    2.17    2.84
19-07-2024 16:24:16.25   53.61  -0.796  25.887   31.631  101.4  12.18  14.000    9.16234    2.20    2.23    2.89
19-07-2024 16:24:16.49   53.65  -0.796  25.881   31.623  101.4  12.18  14.000    9.11646    2.13    2.18    2.85
19-07-2024 16:24:16.74   53.72  -0.796  25.879   31.620  101.4  12.18  14.000    9.10165    2.04    1.95    3.14
19-07-2024 16:24:16.98   53.77  -0.797  25.880   31.622  101.4  12.18  14.000    9.06094    2.18    2.21    3.19
19-07-2024 16:24:17.23   53.82  -0.796  25.883   31.625  101.4  12.18  14.000    9.02690    2.22    2.53    2.88
19-07-2024 16:24:17.47   53.86  -0.796  25.880   31.621  101.4  12.18  14.000    8.99359    2.22    2.53    2.88
19-07-2024 16:24:17.72   53.91  -0.797  25.881   31.622  101.4  12.18  14.000    8.95288    2.33    2.02    3.34
19-07-2024 16:24:17.96   53.96  -0.796  25.885   31.628  101.4  12.18  14.000    8.93956    2.41    2.31    3.56
19-07-2024 16:24:18.21   54.01  -0.797  25.883   31.626  101.4  12.18  14.000    8.89367    2.42    2.40    3.13
19-07-2024 16:24:18.46   54.04  -0.797  25.884   31.627  101.4  12.18  14.000    8.89145    1.95    2.02    3.01
19-07-2024 16:24:18.70   54.12  -0.796  25.886   31.629  101.4  12.18  14.000    8.84778    2.43    2.66    3.26
19-07-2024 16:24:18.95   54.14  -0.797  25.881   31.624  101.4  12.18  14.000    8.80633    2.46    2.24    2.98
19-07-2024 16:24:19.20   54.19  -0.797  25.886   31.630  101.4  12.18  14.000    8.77154    2.46    2.24    2.98
19-07-2024 16:24:19.44   54.24  -0.797  25.883   31.626  101.4  12.18  14.000    8.74786    2.03    2.50    3.06
19-07-2024 16:24:19.69   54.27  -0.797  25.882   31.624  101.4  12.18  14.000    8.72639    2.30    2.25    3.24
19-07-2024 16:24:19.94   54.33  -0.797  25.881   31.623  101.4  12.18  14.000    8.68051    2.45    2.31    3.05
19-07-2024 16:24:20.18   54.36  -0.797  25.883   31.625  101.4  12.18  14.000    8.67458    2.25    1.72    2.90
19-07-2024 16:24:20.43   54.43  -0.797  25.885   31.629  101.4  12.18  14.000    8.62795    3.66    2.27    3.20
19-07-2024 16:24:20.67   54.47  -0.797  25.880   31.622  101.4  12.18  14.000    8.60279    2.19    2.03    3.07
19-07-2024 16:24:20.91   54.52  -0.797  25.884   31.627  101.4  12.18  14.000    8.58429    2.19    2.03    3.07
19-07-2024 16:24:21.16   54.58  -0.796  25.886   31.629  101.4  12.18  14.000    8.54506    2.28    2.29    3.20
19-07-2024 16:24:21.41   54.60  -0.797  25.885   31.628  101.4  12.18  14.000    8.52729    2.23    1.94    3.21
19-07-2024 16:24:21.65   54.66  -0.797  25.882   31.625  101.4  12.18  14.000    8.48807    2.31    2.03    2.93
19-07-2024 16:24:21.90   54.69  -0.797  25.886   31.629  101.4  12.18  14.000    8.48288    1.84    2.06    2.98
19-07-2024 16:24:22.15   54.75  -0.797  25.884   31.628  101.4  12.18  14.000    8.43996    1.82    2.32    3.15
19-07-2024 16:24:22.39   54.79  -0.797  25.886   31.630  101.4  12.18  14.000    8.39629    2.35    2.37    2.78
19-07-2024 16:24:22.64   54.85  -0.797  25.886   31.630  101.4  12.18  14.000    8.37556    2.35    2.37    2.78
19-07-2024 16:24:22.89   54.90  -0.797  25.885   31.629  101.4  12.18  14.000    8.36224    2.19    2.00    3.08
19-07-2024 16:24:23.13   54.94  -0.797  25.889   31.633  101.4  12.18  14.000    8.33633    2.20    2.31    2.90
19-07-2024 16:24:23.38   54.99  -0.797  25.881   31.623  101.4  12.18  14.000    8.32523    1.93    2.17    3.12
19-07-2024 16:24:23.62   55.03  -0.797  25.886   31.629  101.4  12.18  14.000    8.28823    2.32    2.60    3.02
19-07-2024 16:24:23.87   55.06  -0.797  25.886   31.630  101.4  12.18  14.000    8.26306    2.17    2.52    3.14
19-07-2024 16:24:24.11   55.12  -0.796  25.885   31.627  101.4  12.18  14.000    8.21347    2.39    1.79    2.97
19-07-2024 16:24:24.36   55.18  -0.797  25.883   31.626  101.4  12.18  14.000    8.21495    2.39    1.79    2.97
19-07-2024 16:24:24.60   55.22  -0.797  25.881   31.622  101.4  12.18  14.000    8.18682    2.37    2.09    3.08
19-07-2024 16:24:24.85   55.25  -0.797  25.884   31.626  101.4  12.18  14.000    8.15204    2.26    2.18    2.87
19-07-2024 16:24:25.09   55.32  -0.796  25.882   31.623  101.4  12.18  14.000    8.13575    2.42    2.35    3.22
19-07-2024 16:24:25.34   55.36  -0.796  25.883   31.624  101.4  12.18  14.000    8.11281    1.91    2.07    3.43
19-07-2024 16:24:25.58   55.42  -0.796  25.884   31.625  101.4  12.18  14.000    8.10245    2.22    1.96    2.88
19-07-2024 16:24:25.84   55.45  -0.796  25.886   31.628  101.4  12.18  14.000    8.05286    2.42    2.18    2.87
19-07-2024 16:24:26.08   55.51  -0.795  25.883   31.624  101.4  12.18  14.000    8.03139    2.42    2.18    2.87
19-07-2024 16:24:26.33   55.56  -0.795  25.885   31.626  101.4  12.18  14.000    8.01733    2.16    1.89    3.37
19-07-2024 16:24:26.57   55.61  -0.796  25.885   31.626  101.4  12.18  14.000    7.98624    2.17    2.50    3.19
19-07-2024 16:24:26.82   55.65  -0.796  25.885   31.626  101.4  12.18  14.000    7.97810    2.05    2.36    2.92
19-07-2024 16:24:27.07   55.68  -0.796  25.885   31.626  101.4  12.18  14.000    7.94331    2.22    2.30    3.22
19-07-2024 16:24:27.31   55.73  -0.796  25.885   31.627  101.4  12.18  14.000    7.91149    1.95    2.10    3.51
19-07-2024 16:24:27.56   55.78  -0.796  25.884   31.625  101.4  12.17  14.000    7.89520    2.12    2.26    3.09
19-07-2024 16:24:27.80   55.82  -0.796  25.884   31.626  101.4  12.18  14.000    7.87078    2.12    2.26    3.09
19-07-2024 16:24:28.05   55.88  -0.796  25.885   31.626  101.4  12.18  14.000    7.82045    2.60    2.43    3.23
19-07-2024 16:24:28.29   55.92  -0.796  25.884   31.625  101.4  12.17  14.000    7.81971    2.32    2.15    3.19
19-07-2024 16:24:28.54   55.97  -0.795  25.884   31.623  101.4  12.18  14.000    7.79528    1.99    2.35    2.99
19-07-2024 16:24:28.78   56.00  -0.794  25.885   31.624  101.3  12.17  14.000    7.77826    1.84    2.13    3.18
19-07-2024 16:24:29.03   56.06  -0.795  25.884   31.624  101.4  12.17  14.000    7.75235    2.09    2.43    3.19
19-07-2024 16:24:29.27   56.09  -0.795  25.886   31.626  101.3  12.17  14.000    7.74273    2.24    2.27    3.13
19-07-2024 16:24:29.52   56.16  -0.795  25.887   31.627  101.3  12.17  14.000    7.70869    2.24    2.27    3.13
19-07-2024 16:24:29.77   56.19  -0.794  25.886   31.626  101.3  12.17  14.000    7.68426    2.32    2.05    3.21
19-07-2024 16:24:30.02   56.24  -0.794  25.886   31.626  101.3  12.17  14.000    7.64651    2.17    2.02    3.28
19-07-2024 16:24:30.26   56.29  -0.794  25.887   31.627  101.3  12.17  14.000    7.64207    1.87    2.61    3.04
19-07-2024 16:24:30.51   56.32  -0.794  25.887   31.626  101.3  12.17  14.000    7.62505    2.24    2.34    3.16
19-07-2024 16:24:30.75   56.38  -0.794  25.886   31.626  101.3  12.17  14.000    7.60062    2.24    1.87    2.99
19-07-2024 16:24:31.00   56.42  -0.794  25.887   31.627  101.3  12.17  14.000    7.58064    2.04    2.08    3.28
19-07-2024 16:24:31.24   56.47  -0.794  25.888   31.629  101.3  12.17  14.000    7.55695    2.04    2.08    3.28
19-07-2024 16:24:31.49   56.53  -0.794  25.887   31.627  101.3  12.17  14.000    7.53031    2.32    2.11    3.29
19-07-2024 16:24:31.73   56.57  -0.795  25.887   31.627  101.3  12.17  14.000    7.49478    2.34    2.08    3.35
19-07-2024 16:24:31.98   56.59  -0.794  25.887   31.627  101.3  12.17  14.000    7.48516    2.27    2.30    2.96
19-07-2024 16:24:32.22   56.67  -0.795  25.887   31.628  101.3  12.17  14.000    7.46370    1.84    2.48    2.76
19-07-2024 16:24:32.47   56.72  -0.794  25.888   31.628  101.3  12.17  14.000    7.43187    2.22    2.21    3.06
19-07-2024 16:24:32.72   56.76  -0.794  25.887   31.627  101.4  12.17  14.000    7.42077    2.28    2.29    3.10
19-07-2024 16:24:32.96   56.80  -0.794  25.888   31.629  101.3  12.17  14.000    7.38820    2.28    2.29    3.10
19-07-2024 16:24:33.21   56.85  -0.794  25.888   31.628  101.3  12.17  14.000    7.35859    2.12    2.21    3.05
19-07-2024 16:24:33.45   56.90  -0.794  25.889   31.628  101.3  12.17  14.000    7.33195    2.45    2.17    2.98
19-07-2024 16:24:33.70   56.96  -0.793  25.889   31.629  101.3  12.17  14.000    7.30826    2.37    2.08    3.19
19-07-2024 16:24:33.95   57.00  -0.793  25.889   31.628  101.3  12.17  14.000    7.27422    2.18    2.44    2.81
19-07-2024 16:24:34.19   57.04  -0.793  25.890   31.628  101.3  12.17  14.000    7.27348    1.98    2.22    3.03
19-07-2024 16:24:34.44   57.09  -0.792  25.889   31.627  101.3  12.17  14.000    7.25497    2.53    2.08    3.26
19-07-2024 16:24:34.68   57.13  -0.792  25.889   31.627  101.3  12.17  14.000    7.22241    2.53    2.08    3.26
