Date	Time	Press	Temp	Cond	Sal	O2%	O2ppm	pH	PAR	Trx-Chl-a	Pethr	Pchan
13-07-2024 15:02:18.03   36.96   0.116  26.374   31.340  109.3  12.83   8.253    0.25757    2.45    2.37    2.92
13-07-2024 15:02:18.27   37.03   0.115  26.374   31.341  109.4  12.84   8.253    0.27090    2.44    1.97    3.12
13-07-2024 15:02:18.51   37.08   0.115  26.375   31.342  109.3  12.83   8.253    0.27312    2.44    1.97    3.12
13-07-2024 15:02:18.76   37.14   0.114  26.374   31.342  109.3  12.83   8.253    0.28200    2.03    1.96    2.96
13-07-2024 15:02:19.00   37.19   0.113  26.374   31.343  109.3  12.83   8.253    0.27164    2.22    2.50    3.30
13-07-2024 15:02:19.25   37.25   0.112  26.372   31.342  109.3  12.84   8.253    0.26275    2.42    2.31    3.24
13-07-2024 15:02:19.49   37.32   0.110  26.361   31.329  109.2  12.83   8.253    0.28126    2.65    2.22    3.06
13-07-2024 15:02:19.74   37.36   0.098  26.355   31.334  109.3  12.84   8.253    0.27090    2.12    2.21    2.94
13-07-2024 15:02:19.99   37.45   0.093  26.353   31.337  109.2  12.83   8.253    0.25979    2.12    2.21    2.94
13-07-2024 15:02:20.24   37.51   0.085  26.348   31.338  109.2  12.84   8.254    0.23833    2.62    1.84    3.07
13-07-2024 15:02:20.48   37.56   0.079  26.344   31.338  109.2  12.83   8.254    0.24573    2.18    2.58    3.26
13-07-2024 15:02:20.73   37.64   0.076  26.337   31.332  109.2  12.83   8.254    0.25757    2.19    2.19    2.98
13-07-2024 15:02:20.97   37.66   0.065  26.329   31.334  109.2  12.84   8.254    0.24795    2.36    2.06    3.21
13-07-2024 15:02:21.22   37.73   0.059  26.324   31.333  109.1  12.83   8.254    0.25387    2.29    2.16    2.84
13-07-2024 15:02:21.46   37.79   0.051  26.311   31.324  109.1  12.84   8.254    0.24869    2.59    2.49    2.58
13-07-2024 15:02:21.71   37.83   0.036  26.307   31.335  109.1  12.84   8.254    0.25313    2.59    2.49    2.58
13-07-2024 15:02:21.95   37.90   0.023  26.310   31.352  109.1  12.84   8.255    0.24129    2.29    1.92    3.10
13-07-2024 15:02:22.20   37.96   0.017  26.312   31.359  109.1  12.84   8.255    0.25387    2.08    2.60    2.86
13-07-2024 15:02:22.44   38.06   0.017  26.316   31.366  109.1  12.84   8.255    0.23685    2.21    2.03    2.84
13-07-2024 15:02:22.69   38.10   0.017  26.316   31.365  109.1  12.84   8.255    0.24129    2.06    2.32    3.17
13-07-2024 15:02:22.93   38.12   0.019  26.316   31.364  109.1  12.84   8.254    0.24351    2.41    2.00    2.86
13-07-2024 15:02:23.18   38.19   0.019  26.316   31.363  109.1  12.84   8.255    0.23685    2.51    2.21    3.12
13-07-2024 15:02:23.43   38.27   0.019  26.315   31.362  109.1  12.84   8.254    0.23389    2.51    2.21    3.12
13-07-2024 15:02:23.67   38.34   0.016  26.310   31.359  109.1  12.84   8.255    0.23611    2.40    2.10    3.27
13-07-2024 15:02:23.92   38.40   0.012  26.308   31.360  109.1  12.85   8.255    0.23537    2.38    1.96    3.23
13-07-2024 15:02:24.17   38.44   0.010  26.306   31.359  109.1  12.85   8.255    0.22797    2.53    1.51    3.05
13-07-2024 15:02:24.42   38.53   0.008  26.297   31.349  109.1  12.85   8.255    0.24351    2.63    1.99    3.23
13-07-2024 15:02:24.66   38.58  -0.003  26.294   31.357  109.1  12.86   8.255    0.23093    2.68    2.15    3.06
13-07-2024 15:02:24.91   38.65  -0.009  26.290   31.357  109.2  12.86   8.255    0.24129    2.58    2.37    3.27
13-07-2024 15:02:25.15   38.69  -0.016  26.289   31.363  109.2  12.87   8.255    0.23833    2.58    2.37    3.27
13-07-2024 15:02:25.40   38.71  -0.020  26.284   31.362  109.2  12.87   8.255    0.23093    2.06    2.38    3.27
13-07-2024 15:02:25.64   38.79  -0.025  26.279   31.360  109.3  12.88   8.255    0.23685    2.44    2.20    3.05
13-07-2024 15:02:25.89   38.88  -0.033  26.268   31.353  109.3  12.88   8.255    0.22649    2.54    2.51    2.75
13-07-2024 15:02:26.13   38.90  -0.045  26.254   31.347  109.3  12.89   8.256    0.22797    2.37    1.85    3.07
13-07-2024 15:02:26.38   38.99  -0.061  26.243   31.349  109.3  12.90   8.256    0.23019    2.45    2.84    3.06
13-07-2024 15:02:26.62   39.05  -0.079  26.232   31.353  109.4  12.91   8.256    0.22723    2.77    2.05    3.07
13-07-2024 15:02:26.87   39.12  -0.092  26.214   31.343  109.3  12.91   8.256    0.22205    2.77    2.05    3.07
13-07-2024 15:02:27.12   39.14  -0.110  26.195   31.336  109.3  12.92   8.256    0.21612    2.52    2.16    3.28
13-07-2024 15:02:27.36   39.24  -0.133  26.191   31.355  109.4  12.93   8.257    0.23463    2.56    2.22    2.94
13-07-2024 15:02:27.61   39.27  -0.150  26.192   31.374  109.5  12.94   8.257    0.22427    2.66    2.36    3.22
13-07-2024 15:02:27.86   39.34  -0.159  26.190   31.381  109.5  12.95   8.257    0.22501    2.29    2.01    3.27
13-07-2024 15:02:28.10   39.38  -0.165  26.196   31.394  109.5  12.95   8.256    0.21760    2.55    2.32    3.34
13-07-2024 15:02:28.35   39.48  -0.166  26.205   31.407  109.6  12.96   8.256    0.21538    2.50    2.10    2.91
13-07-2024 15:02:28.59   39.53  -0.163  26.203   31.401  109.5  12.95   8.256    0.22205    2.50    2.10    2.91
13-07-2024 15:02:28.84   39.59  -0.160  26.196   31.389  109.6  12.96   8.256    0.22501    2.46    2.44    2.94
13-07-2024 15:02:29.09   39.63  -0.164  26.188   31.383  109.6  12.96   8.255    0.21909    2.05    1.67    2.85
13-07-2024 15:02:29.33   39.69  -0.172  26.185   31.386  109.6  12.96   8.255    0.22205    2.60    2.89    3.14
13-07-2024 15:02:29.57   39.76  -0.176  26.180   31.384  109.6  12.97   8.255    0.20724    2.24    2.32    2.98
13-07-2024 15:02:29.82   39.80  -0.182  26.180   31.389  109.7  12.97   8.255    0.22353    2.26    2.32    2.91
13-07-2024 15:02:30.06   39.86  -0.189  26.174   31.389  109.6  12.97   8.255    0.21020    2.14    2.32    2.89
13-07-2024 15:02:30.31   39.92  -0.196  26.170   31.391  109.7  12.98   8.255    0.22427    2.14    2.32    2.89
13-07-2024 15:02:30.55   39.98  -0.201  26.167   31.392  109.7  12.99   8.255    0.22797    2.18    2.08    3.29
13-07-2024 15:02:30.81   40.03  -0.205  26.160   31.387  109.7  12.99   8.255    0.19910    2.23    1.88    3.16
13-07-2024 15:02:31.05   40.09  -0.208  26.156   31.386  109.7  12.99   8.255    0.22945    2.20    2.11    3.39
13-07-2024 15:02:31.30   40.15  -0.214  26.154   31.388  109.7  13.00   8.255    0.21464    2.25    2.33    2.92
13-07-2024 15:02:31.54   40.20  -0.220  26.154   31.395  109.8  13.00   8.254    0.20132    2.25    2.28    3.01
13-07-2024 15:02:31.79   40.24  -0.224  26.155   31.400  109.8  13.01   8.254    0.21538    2.04    2.28    2.86
13-07-2024 15:02:32.03   40.32  -0.224  26.158   31.404  109.8  13.01   8.254    0.19540    2.04    2.28    2.86
13-07-2024 15:02:32.28   40.36  -0.223  26.165   31.412  109.9  13.02   8.254    0.20576    2.36    1.98    2.50
13-07-2024 15:02:32.53   40.43  -0.220  26.175   31.423  109.9  13.01   8.254    0.21316    2.35    2.17    3.14
13-07-2024 15:02:32.77   40.47  -0.214  26.187   31.432  109.9  13.01   8.254    0.19762    2.43    2.02    2.96
13-07-2024 15:02:33.02   40.56  -0.204  26.200   31.439  109.9  13.01   8.254    0.18874    2.50    2.27    3.48
13-07-2024 15:02:33.26   40.64  -0.193  26.212   31.443  109.9  13.01   8.253    0.19022    2.32    2.08    2.94
13-07-2024 15:02:33.51   40.67  -0.183  26.227   31.452  110.0  13.01   8.253    0.19836    2.13    2.57    3.21
13-07-2024 15:02:33.75   40.74  -0.173  26.240   31.459  110.0  13.00   8.253    0.20502    2.13    2.57    3.21
13-07-2024 15:02:34.00   40.80  -0.162  26.241   31.450  110.0  13.00   8.253    0.21094    2.34    2.30    3.03
13-07-2024 15:02:34.24   40.84  -0.156  26.239   31.441  109.9  13.00   8.253    0.17912    2.31    2.21    3.03
13-07-2024 15:02:34.49   40.91  -0.149  26.242   31.437  109.9  12.99   8.253    0.19614    2.49    2.39    3.10
13-07-2024 15:02:34.74   40.98  -0.144  26.248   31.440  109.9  12.99   8.253    0.19392    2.24    2.00    3.19
13-07-2024 15:02:34.99   41.04  -0.141  26.252   31.442  109.9  12.99   8.253    0.20132    2.27    2.19    3.17
13-07-2024 15:02:35.23   41.11  -0.140  26.254   31.443  109.9  12.98   8.253    0.19910    2.35    2.43    3.15
13-07-2024 15:02:35.48   41.15  -0.136  26.260   31.447  109.9  12.98   8.253    0.19170    2.35    2.43    3.15
13-07-2024 15:02:35.72   41.19  -0.132  26.264   31.448  109.9  12.98   8.253    0.20206    2.35    2.35    3.21
13-07-2024 15:02:35.97   41.25  -0.128  26.269   31.450  109.9  12.98   8.253    0.20132    2.38    2.11    3.39
13-07-2024 15:02:36.21   41.31  -0.124  26.276   31.455  109.9  12.98   8.253    0.18726    2.39    1.81    3.35
13-07-2024 15:02:36.46   41.39  -0.120  26.281   31.458  109.9  12.98   8.253    0.20206    2.00    1.68    2.95
13-07-2024 15:02:36.70   41.42  -0.116  26.285   31.459  109.9  12.97   8.253    0.18504    2.17    2.11    3.12
13-07-2024 15:02:36.95   41.51  -0.111  26.286   31.455  109.9  12.97   8.253    0.18504    2.40    1.99    2.88
13-07-2024 15:02:37.19   41.56  -0.106  26.289   31.455  109.8  12.96   8.252    0.19466    2.40    1.99    2.88
13-07-2024 15:02:37.44   41.60  -0.103  26.289   31.452  109.8  12.96   8.253    0.18726    2.23    2.58    2.92
13-07-2024 15:02:37.68   41.64  -0.102  26.290   31.452  109.7  12.95   8.253    0.18874    2.12    2.39    3.15
13-07-2024 15:02:37.93   41.71  -0.102  26.289   31.450  109.8  12.96   8.253    0.18800    2.47    2.30    3.06
13-07-2024 15:02:38.18   41.79  -0.101  26.290   31.451  109.7  12.95   8.253    0.20058    2.56    2.54    2.89
13-07-2024 15:02:38.42   41.88  -0.101  26.290   31.450  109.7  12.95   8.253    0.19096    2.42    1.80    3.31
13-07-2024 15:02:38.67   41.90  -0.100  26.292   31.452  109.7  12.94   8.253    0.19466    2.25    2.21    3.12
13-07-2024 15:02:38.92   41.99  -0.099  26.293   31.452  109.7  12.94   8.253    0.19244    2.25    2.21    3.12
13-07-2024 15:02:39.16   42.04  -0.098  26.294   31.453  109.7  12.94   8.253    0.18060    2.31    1.59    3.15
13-07-2024 15:02:39.41   42.09  -0.097  26.296   31.454  109.6  12.94   8.254    0.17690    2.29    2.07    3.38
13-07-2024 15:02:39.65   42.13  -0.095  26.298   31.454  109.6  12.94   8.254    0.18726    2.27    1.87    3.16
13-07-2024 15:02:39.90   42.23  -0.093  26.299   31.454  109.7  12.94   8.254    0.18948    2.66    2.56    2.86
13-07-2024 15:02:40.15   42.27  -0.091  26.301   31.454  109.6  12.93   8.254    0.17542    2.18    2.14    3.01
13-07-2024 15:02:40.39   42.30  -0.090  26.298   31.449  109.6  12.93   8.254    0.17838    2.28    2.36    3.04
13-07-2024 15:02:40.63   42.42  -0.094  26.290   31.443  109.6  12.93   8.254    0.18430    2.28    2.36    3.04
13-07-2024 15:02:40.88   42.47  -0.103  26.277   31.436  109.6  12.94   8.254    0.16653    2.37    2.49    2.92
13-07-2024 15:02:41.12   42.53  -0.117  26.263   31.431  109.6  12.95   8.255    0.19392    2.35    2.48    3.25
13-07-2024 15:02:41.37   42.57  -0.129  26.253   31.430  109.6  12.95   8.255    0.18726    2.33    2.32    3.18
13-07-2024 15:02:41.61   42.66  -0.141  26.246   31.433  109.6  12.95   8.255    0.17912    2.23    2.38    3.12
13-07-2024 15:02:41.87   42.72  -0.151  26.241   31.438  109.6  12.95   8.255    0.16801    2.54    2.25    3.10
13-07-2024 15:02:42.11   42.79  -0.157  26.239   31.440  109.5  12.95   8.255    0.16949    2.25    1.90    3.15
13-07-2024 15:02:42.36   42.84  -0.165  26.230   31.437  109.6  12.95   8.255    0.18060    2.25    1.90    3.15
13-07-2024 15:02:42.61   42.91  -0.177  26.226   31.443  109.6  12.96   8.255    0.18282    2.08    1.81    2.96
13-07-2024 15:02:42.85   42.95  -0.181  26.224   31.445  109.6  12.97   8.255    0.16801    2.44    1.77    3.29
13-07-2024 15:02:43.10   43.03  -0.185  26.224   31.449  109.6  12.96   8.255    0.15913    2.31    2.49    3.15
13-07-2024 15:02:43.34   43.06  -0.187  26.224   31.452  109.5  12.96   8.255    0.17986    2.43    2.67    3.07
13-07-2024 15:02:43.59   43.15  -0.188  26.224   31.453  109.5  12.96   8.255    0.16283    2.56    2.01    3.19
13-07-2024 15:02:43.83   43.20  -0.188  26.226   31.455  109.5  12.95   8.255    0.15247    2.50    2.56    3.02
13-07-2024 15:02:44.08   43.27  -0.189  26.225   31.456  109.5  12.95   8.255    0.16357    2.50    2.56    3.02
13-07-2024 15:02:44.32   43.31  -0.190  26.222   31.453  109.5  12.95   8.255    0.18578    2.28    2.27    2.88
13-07-2024 15:02:44.57   43.41  -0.191  26.222   31.452  109.5  12.95   8.255    0.16801    2.42    2.40    2.94
13-07-2024 15:02:44.81   43.43  -0.193  26.221   31.453  109.5  12.95   8.255    0.16653    2.27    2.65    3.06
13-07-2024 15:02:45.06   43.48  -0.196  26.219   31.454  109.4  12.95   8.255    0.16949    2.60    2.20    3.19
13-07-2024 15:02:45.30   43.60  -0.199  26.218   31.455  109.4  12.95   8.255    0.16579    2.29    2.22    3.14
13-07-2024 15:02:45.55   43.63  -0.199  26.218   31.456  109.4  12.95   8.255    0.16431    2.15    1.94    3.07
13-07-2024 15:02:45.80   43.70  -0.200  26.219   31.458  109.4  12.95   8.255    0.17246    2.15    1.94    3.07
13-07-2024 15:02:46.05   43.75  -0.201  26.218   31.458  109.4  12.95   8.255    0.14951    2.31    1.93    2.74
13-07-2024 15:02:46.29   43.86  -0.201  26.219   31.459  109.4  12.94   8.254    0.16431    2.48    2.48    3.02
13-07-2024 15:02:46.54   43.87  -0.202  26.218   31.459  109.4  12.95   8.255    0.15691    2.41    2.04    2.63
13-07-2024 15:02:46.79   43.93  -0.203  26.217   31.458  109.4  12.94   8.255    0.17246    2.14    2.27    3.46
13-07-2024 15:02:47.03   44.01  -0.203  26.218   31.459  109.4  12.94   8.254    0.15395    2.17    2.71    3.33
13-07-2024 15:02:47.27   44.05  -0.204  26.217   31.459  109.3  12.94   8.255    0.15469    2.12    2.52    2.87
13-07-2024 15:02:47.52   44.11  -0.204  26.216   31.458  109.4  12.94   8.255    0.15025    2.12    2.52    2.87
13-07-2024 15:02:47.76   44.19  -0.204  26.216   31.458  109.3  12.94   8.255    0.15321    2.20    2.28    3.01
13-07-2024 15:02:48.01   44.26  -0.206  26.215   31.458  109.3  12.94   8.254    0.15247    2.07    2.03    2.97
13-07-2024 15:02:48.25   44.35  -0.207  26.214   31.459  109.3  12.94   8.255    0.15617    2.27    1.98    3.08
13-07-2024 15:02:48.50   44.38  -0.208  26.214   31.459  109.3  12.93   8.254    0.15691    2.31    2.26    3.23
13-07-2024 15:02:48.74   44.42  -0.207  26.214   31.458  109.3  12.94   8.254    0.16061    2.04    2.46    3.14
13-07-2024 15:02:48.99   44.50  -0.207  26.213   31.457  109.3  12.93   8.254    0.17616    2.39    1.97    2.96
13-07-2024 15:02:49.24   44.57  -0.209  26.213   31.459  109.3  12.93   8.254    0.15543    2.39    1.97    2.96
13-07-2024 15:02:49.49   44.65  -0.208  26.212   31.457  109.3  12.93   8.255    0.15321    2.35    2.67    2.86
13-07-2024 15:02:49.74   44.69  -0.209  26.212   31.458  109.2  12.93   8.254    0.15099    2.15    2.44    3.12
13-07-2024 15:02:49.98   44.73  -0.210  26.214   31.461  109.2  12.93   8.255    0.14581    2.29    1.81    3.04
13-07-2024 15:02:50.23   44.83  -0.209  26.214   31.460  109.2  12.93   8.254    0.13915    2.34    2.34    3.38
13-07-2024 15:02:50.47   44.87  -0.210  26.213   31.460  109.2  12.92   8.255    0.15617    2.18    2.54    2.94
13-07-2024 15:02:50.72   44.89  -0.210  26.214   31.461  109.2  12.92   8.255    0.15839    2.24    2.13    3.11
13-07-2024 15:02:50.96   44.95  -0.210  26.214   31.461  109.1  12.92   8.255    0.14285    2.24    2.13    3.11
13-07-2024 15:02:51.21   45.10  -0.210  26.214   31.460  109.1  12.91   8.255    0.15025    2.21    2.45    3.42
13-07-2024 15:02:51.45   45.08  -0.210  26.213   31.460  109.1  12.91   8.254    0.14285    2.04    2.67    3.34
13-07-2024 15:02:51.70   45.18  -0.210  26.212   31.458  109.1  12.91   8.255    0.14581    2.42    2.52    3.20
13-07-2024 15:02:51.94   45.23  -0.211  26.213   31.461  109.0  12.91   8.255    0.14581    2.32    1.71    2.99
13-07-2024 15:02:52.19   45.25  -0.212  26.212   31.460  109.0  12.90   8.255    0.13397    2.55    2.27    3.07
13-07-2024 15:02:52.43   45.30  -0.212  26.212   31.459  109.0  12.90   8.255    0.13989    2.42    2.73    2.99
13-07-2024 15:02:52.68   45.40  -0.213  26.211   31.460  109.0  12.91   8.255    0.14729    2.42    2.73    2.99
13-07-2024 15:02:52.93   45.48  -0.215  26.210   31.461  109.0  12.90   8.255    0.15543    2.28    1.89    3.09
13-07-2024 15:02:53.17   45.56  -0.218  26.207   31.459  108.9  12.89   8.255    0.14803    2.30    2.35    3.07
13-07-2024 15:02:53.42   45.56  -0.218  26.208   31.461  108.9  12.89   8.255    0.13101    2.42    2.68    3.28
13-07-2024 15:02:53.67   45.60  -0.219  26.207   31.461  108.9  12.89   8.255    0.15469    2.75    2.47    3.18
13-07-2024 15:02:53.91   45.71  -0.221  26.208   31.464  108.9  12.89   8.255    0.14285    2.49    2.21    3.14
13-07-2024 15:02:54.16   45.74  -0.222  26.208   31.464  108.9  12.89   8.255    0.15321    2.33    2.60    3.29
13-07-2024 15:02:54.40   45.79  -0.222  26.208   31.465  108.8  12.89   8.255    0.13545    2.33    2.60    3.29
13-07-2024 15:02:54.65   45.86  -0.223  26.207   31.464  108.8  12.88   8.255    0.14137    2.23    2.14    2.94
13-07-2024 15:02:54.89   45.90  -0.222  26.207   31.464  108.8  12.88   8.255    0.15025    2.79    2.48    3.34
13-07-2024 15:02:55.14   45.99  -0.223  26.207   31.465  108.8  12.88   8.256    0.13101    2.23    1.84    2.70
13-07-2024 15:02:55.38   46.07  -0.223  26.207   31.464  108.8  12.88   8.255    0.14285    2.07    2.28    3.21
13-07-2024 15:02:55.63   46.15  -0.224  26.205   31.463  108.7  12.87   8.255    0.13027    2.46    2.31    3.25
13-07-2024 15:02:55.87   46.23  -0.226  26.204   31.464  108.7  12.87   8.255    0.13323    2.46    2.31    3.25
13-07-2024 15:02:56.12   46.29  -0.227  26.204   31.464  108.7  12.88   8.256    0.13397    2.49    2.19    3.09
13-07-2024 15:02:56.36   46.26  -0.229  26.204   31.466  108.7  12.87   8.256    0.14137    2.14    2.40    2.92
13-07-2024 15:02:56.62   46.34  -0.231  26.202   31.466  108.7  12.87   8.256    0.12657    2.32    1.93    2.90
13-07-2024 15:02:56.86   46.46  -0.234  26.201   31.468  108.7  12.88   8.256    0.12361    2.41    2.10    3.45
13-07-2024 15:02:57.11   46.43  -0.236  26.200   31.468  108.7  12.87   8.256    0.13397    2.30    2.00    3.12
13-07-2024 15:02:57.36   46.61  -0.237  26.199   31.468  108.7  12.87   8.256    0.13545    2.17    2.05    2.88
13-07-2024 15:02:57.60   46.61  -0.239  26.196   31.465  108.6  12.87   8.256    0.13693    2.27    2.08    3.42
13-07-2024 15:02:57.85   46.68  -0.241  26.193   31.464  108.6  12.87   8.256    0.13841    2.27    2.08    3.42
13-07-2024 15:02:58.09   46.69  -0.244  26.192   31.466  108.6  12.86   8.256    0.13249    2.27    2.35    3.28
13-07-2024 15:02:58.34   46.84  -0.249  26.189   31.468  108.6  12.86   8.256    0.13545    2.44    2.42    3.45
13-07-2024 15:02:58.58   46.83  -0.253  26.186   31.468  108.6  12.86   8.256    0.12657    2.30    2.04    3.01
13-07-2024 15:02:58.83   46.94  -0.257  26.179   31.462  108.6  12.87   8.256    0.13323    2.28    2.37    2.91
13-07-2024 15:02:59.07   47.00  -0.265  26.161   31.447  108.5  12.86   8.256    0.11620    2.41    2.31    3.03
