Date	Time	Press	Temp	Cond	Sal	O2%	O2ppm	pH	PAR	Trx-Chl-a	Pethr	Pchan
17-07-2024 13:53:22.95   44.48   0.349  26.764   31.606  112.0  13.05  14.000    2.01766    2.44    1.92    2.99
17-07-2024 13:53:23.20   44.55   0.348  26.764   31.607  112.0  13.05  14.000    2.01099    2.57    2.39    2.90
17-07-2024 13:53:23.44   44.65   0.348  26.765   31.608  112.0  13.04  14.000    1.98805    2.23    2.27    3.18
17-07-2024 13:53:23.69   44.74   0.348  26.771   31.616  111.9  13.04  14.000    1.95326    2.23    2.27    3.18
17-07-2024 13:53:23.93   44.81   0.353  26.781   31.624  111.9  13.03  14.000    1.95696    2.65    1.96    3.08
17-07-2024 13:53:24.18   44.93   0.360  26.788   31.626  111.8  13.02  14.000    1.91329    2.41    2.31    3.04
17-07-2024 13:53:24.42   45.04   0.366  26.794   31.626  111.8  13.02  14.000    1.91773    2.45    2.57    3.17
17-07-2024 13:53:24.67   45.11   0.372  26.798   31.626  111.8  13.01  14.000    1.89479    2.26    2.36    2.92
17-07-2024 13:53:24.91   45.16   0.375  26.795   31.619  111.8  13.01  14.000    1.87999    2.26    2.29    2.96
17-07-2024 13:53:25.16   45.31   0.374  26.795   31.620  111.8  13.01  14.000    1.87777    2.56    2.08    3.20
17-07-2024 13:53:25.40   45.42   0.374  26.795   31.620  111.8  13.01  14.000    1.85112    2.56    2.08    3.20
17-07-2024 13:53:25.65   45.50   0.372  26.792   31.617  111.8  13.01  14.000    1.83410    2.16    2.20    3.43
17-07-2024 13:53:25.90   45.56   0.371  26.790   31.616  111.7  13.01  14.000    1.80597    2.69    2.25    2.92
17-07-2024 13:53:26.15   45.63   0.368  26.793   31.624  111.7  13.00  14.000    1.80597    2.31    1.90    2.79
17-07-2024 13:53:26.39   45.76   0.369  26.802   31.634  111.7  13.00  14.000    1.77933    2.16    2.58    2.78
17-07-2024 13:53:26.64   45.86   0.380  26.826   31.654  111.6  12.99  14.000    1.77933    2.96    2.01    3.01
17-07-2024 13:53:26.88   45.96   0.396  26.838   31.653  111.6  12.98  14.000    1.76526    2.53    2.39    3.22
17-07-2024 13:53:27.17   46.06   0.406  26.847   31.654  111.6  12.97  14.000    1.73640    2.74    2.72    2.96
17-07-2024 13:53:27.37   46.13   0.421  26.858   31.653  111.5  12.96  14.000    1.71493    2.74    2.72    2.96
17-07-2024 13:53:27.62   46.29   0.431  26.865   31.652  111.6  12.96  14.000    1.69643    2.65    1.90    2.92
17-07-2024 13:53:27.86   46.30   0.438  26.867   31.648  111.5  12.96  14.000    1.68829    2.59    2.45    2.82
17-07-2024 13:53:28.11   46.43   0.442  26.869   31.646  111.5  12.95  14.000    1.68829    2.46    2.52    2.69
17-07-2024 13:53:28.35   46.55   0.445  26.868   31.641  111.5  12.96  14.000    1.66756    2.17    2.55    3.27
17-07-2024 13:53:28.60   46.63   0.446  26.868   31.640  111.5  12.95  14.000    1.65350    2.17    2.55    3.27
17-07-2024 13:53:28.84   46.76   0.447  26.869   31.640  111.5  12.95  14.000    1.64314    2.62    2.03    3.32
17-07-2024 13:53:29.09   46.86   0.447  26.866   31.636  111.5  12.96  14.000    1.64240    2.60    2.65    2.82
17-07-2024 13:53:29.34   46.87   0.445  26.864   31.637  111.5  12.96  14.000    1.60539    2.48    2.32    2.84
17-07-2024 13:53:29.58   46.95   0.442  26.863   31.637  111.5  12.96  14.000    1.60243    2.65    2.35    2.93
17-07-2024 13:53:29.83   47.14   0.441  26.867   31.644  111.5  12.96  14.000    1.58689    2.37    2.26    2.93
17-07-2024 13:53:30.08   47.18   0.447  26.886   31.663  111.5  12.95  14.000    1.56468    2.65    2.34    2.75
17-07-2024 13:53:30.33   47.33   0.462  26.904   31.670  111.5  12.94  14.000    1.55580    2.49    2.18    3.05
17-07-2024 13:53:30.57   47.38   0.471  26.915   31.675  111.5  12.94  14.000    1.52989    2.49    2.18    3.05
17-07-2024 13:53:30.81   47.51   0.491  26.933   31.677  111.4  12.93  14.000    1.52101    2.51    1.90    3.12
17-07-2024 13:53:31.06   47.58   0.506  26.943   31.676  111.5  12.92  14.000    1.53212    2.56    1.61    2.88
17-07-2024 13:53:31.31   47.66   0.518  26.956   31.680  111.5  12.92  14.000    1.50843    2.32    2.35    2.90
17-07-2024 13:53:31.55   47.76   0.532  26.964   31.676  111.5  12.91  14.000    1.48771    2.35    1.94    2.95
17-07-2024 13:53:31.80   47.86   0.542  26.970   31.673  111.5  12.91  14.000    1.47882    2.84    1.79    2.92
17-07-2024 13:53:32.04   47.89   0.551  26.982   31.679  111.5  12.91  14.000    1.46328    2.84    1.79    2.92
17-07-2024 13:53:32.29   48.00   0.559  26.989   31.680  111.5  12.91  14.000    1.45588    2.66    2.09    2.67
17-07-2024 13:53:32.53   48.05   0.567  26.999   31.685  111.5  12.91  14.000    1.46032    2.55    2.14    3.08
17-07-2024 13:53:32.78   48.22   0.578  27.008   31.684  111.5  12.90  14.000    1.41961    2.31    2.16    3.17
17-07-2024 13:53:33.03   48.26   0.588  27.016   31.684  111.5  12.90  14.000    1.42775    2.44    2.02    3.16
17-07-2024 13:53:33.27   48.46   0.597  27.021   31.683  111.5  12.89  14.000    1.40851    2.62    1.97    2.87
17-07-2024 13:53:33.52   48.44   0.602  27.025   31.682  111.5  12.89  14.000    1.38705    2.32    2.37    2.97
17-07-2024 13:53:33.77   48.56   0.605  27.027   31.681  111.5  12.89  14.000    1.39001    2.32    2.37    2.97
17-07-2024 13:53:34.01   48.70   0.608  27.027   31.679  111.5  12.90  14.000    1.36706    2.90    2.32    2.91
17-07-2024 13:53:34.26   48.81   0.610  27.028   31.678  111.5  12.89  14.000    1.36928    2.65    2.28    3.34
17-07-2024 13:53:34.50   48.90   0.611  27.028   31.677  111.5  12.89  14.000    1.35004    2.51    2.20    3.10
17-07-2024 13:53:34.75   48.91   0.612  27.030   31.678  111.5  12.89  14.000    1.34856    2.36    2.17    3.02
17-07-2024 13:53:34.99   49.14   0.612  27.031   31.679  111.5  12.90  14.000    1.32339    2.51    2.27    2.86
17-07-2024 13:53:35.25   49.21   0.613  27.034   31.681  111.5  12.90  14.000    1.31007    2.30    2.33    3.21
17-07-2024 13:53:35.48   49.27   0.614  27.039   31.687  111.5  12.89  14.000    1.29749    2.30    2.33    3.21
17-07-2024 13:53:35.73   49.32   0.618  27.047   31.693  111.6  12.90  14.000    1.28935    2.45    2.29    2.85
17-07-2024 13:53:35.97   49.39   0.623  27.055   31.699  111.5  12.89  14.000    1.29305    2.28    2.13    3.01
17-07-2024 13:53:36.22   49.60   0.629  27.066   31.706  111.6  12.89  14.000    1.24790    2.44    2.34    3.12
17-07-2024 13:53:36.47   49.62   0.635  27.072   31.708  111.5  12.89  14.000    1.26788    2.42    2.25    3.32
17-07-2024 13:53:36.71   49.69   0.642  27.070   31.698  111.6  12.89  14.000    1.25012    2.57    1.75    3.10
17-07-2024 13:53:36.96   49.88   0.642  27.065   31.692  111.6  12.89  14.000    1.23457    4.10    2.71    2.92
17-07-2024 13:53:37.21   49.87   0.639  27.059   31.687  111.6  12.89  14.000    1.23309    4.10    2.71    2.92
17-07-2024 13:53:37.45   50.11   0.634  27.053   31.684  111.6  12.90  14.000    1.24050    2.51    2.44    3.08
17-07-2024 13:53:37.70   50.07   0.631  27.049   31.682  111.6  12.90  14.000    1.22347    2.25    1.96    3.13
17-07-2024 13:53:37.95   50.24   0.626  27.044   31.680  111.6  12.90  14.000    1.20497    2.26    2.08    3.20
17-07-2024 13:53:38.19   50.29   0.617  27.041   31.687  111.7  12.92  14.000    1.18498    2.41    2.07    3.05
17-07-2024 13:53:38.44   50.39   0.612  27.038   31.688  111.7  12.92  14.000    1.17462    2.37    2.13    2.96
17-07-2024 13:53:38.68   50.42   0.606  27.038   31.693  111.7  12.91  14.000    1.16352    2.50    2.23    3.15
17-07-2024 13:53:38.93   50.52   0.603  27.040   31.699  111.7  12.92  14.000    1.15316    2.50    2.23    3.15
17-07-2024 13:53:39.17   50.73   0.603  27.048   31.709  111.7  12.92  14.000    1.15094    2.29    2.49    3.23
17-07-2024 13:53:39.42   50.73   0.607  27.056   31.715  111.7  12.92  14.000    1.14650    2.06    2.14    3.06
17-07-2024 13:53:39.66   50.90   0.610  27.060   31.717  111.7  12.92  14.000    1.13391    2.32    1.86    3.07
17-07-2024 13:53:39.91   50.95   0.612  27.059   31.714  111.7  12.92  14.000    1.11319    2.29    2.41    2.48
17-07-2024 13:53:40.15   51.08   0.612  27.058   31.713  111.8  12.92  14.000    1.11837    2.49    2.33    3.21
17-07-2024 13:53:40.40   51.25   0.611  27.059   31.715  111.8  12.92  14.000    1.09765    2.63    2.09    2.72
17-07-2024 13:53:40.65   51.33   0.614  27.079   31.738  111.8  12.92  14.000    1.10505    2.63    2.09    2.72
17-07-2024 13:53:40.90   51.25   0.629  27.135   31.796  111.8  12.91  14.000    1.06656    2.22    2.18    2.93
17-07-2024 13:53:41.14   51.52   0.670  27.167   31.793  111.7  12.89  14.000    1.07026    2.59    2.43    3.10
17-07-2024 13:53:41.39   51.51   0.704  27.181   31.777  111.7  12.88  14.000    1.05694    2.33    2.60    2.96
17-07-2024 13:53:41.63   51.71   0.724  27.178   31.752  111.7  12.87  14.000    1.04435    2.35    2.04    2.79
17-07-2024 13:53:41.88   51.77   0.732  27.188   31.757  111.8  12.88  14.000    1.02807    2.60    2.05    3.25
17-07-2024 13:53:42.12   51.88   0.743  27.208   31.771  111.8  12.87  14.000    1.03177    2.36    1.95    3.07
17-07-2024 13:53:42.37   52.01   0.759  27.212   31.760  111.8  12.87  14.000    1.02289    2.36    1.95    3.07
17-07-2024 13:53:42.61   52.06   0.767  27.217   31.759  111.8  12.87  14.000    1.02141    2.29    2.27    3.25
17-07-2024 13:53:42.86   52.20   0.775  27.225   31.760  111.8  12.87  14.000    0.99847    2.21    1.98    3.05
17-07-2024 13:53:43.10   52.18   0.780  27.226   31.756  111.9  12.87  14.000    0.98514    2.16    2.15    3.09
17-07-2024 13:53:43.35   52.33   0.784  27.226   31.752  111.9  12.87  14.000    0.98588    2.49    2.25    2.85
17-07-2024 13:53:43.60   52.31   0.785  27.226   31.751  111.9  12.87  14.000    0.97700    2.26    2.55    2.83
17-07-2024 13:53:43.84   52.40   0.786  27.225   31.748  111.9  12.87  14.000    0.94888    2.08    2.29    2.85
17-07-2024 13:53:44.09   52.54   0.786  27.226   31.750  111.9  12.88  14.000    0.97034    2.08    2.29    2.85
17-07-2024 13:53:44.34   52.78   0.787  27.227   31.750  112.0  12.88  14.000    0.94962    2.20    2.40    2.96
17-07-2024 13:53:44.58   52.69   0.786  27.227   31.752  111.9  12.88  14.000    0.94221    2.05    1.96    2.73
17-07-2024 13:53:44.83   52.76   0.786  27.227   31.752  111.9  12.88  14.000    0.93407    2.18    1.58    3.10
17-07-2024 13:53:45.07   52.96   0.785  27.228   31.753  111.9  12.88  14.000    0.93259    2.65    2.08    3.08
17-07-2024 13:53:45.32   53.07   0.784  27.228   31.754  112.0  12.88  14.000    0.92371    2.29    2.33    2.82
17-07-2024 13:53:45.56   53.20   0.784  27.228   31.754  112.0  12.88  14.000    0.91039    2.05    2.17    2.74
17-07-2024 13:53:45.81   53.32   0.783  27.227   31.754  112.0  12.88  14.000    0.90891    2.05    2.17    2.74
17-07-2024 13:53:46.06   53.40   0.782  27.224   31.751  112.0  12.88  14.000    0.89262    2.99    2.03    2.63
17-07-2024 13:53:46.30   53.45   0.779  27.216   31.744  112.0  12.88  14.000    0.89558    2.14    2.54    3.13
17-07-2024 13:53:46.55   53.48   0.765  27.190   31.724  112.0  12.89  14.000    0.88226    2.25    2.05    2.95
17-07-2024 13:53:46.79   53.53   0.737  27.148   31.700  112.0  12.91  14.000    0.89336    2.50    2.08    2.83
17-07-2024 13:53:47.04   53.76   0.703  27.092   31.662  112.0  12.92  14.000    0.87412    2.20    1.54    3.21
17-07-2024 13:53:47.28   53.70   0.634  27.047   31.675  112.0  12.95  14.000    0.85636    2.07    2.10    2.74
17-07-2024 13:53:47.52   53.81   0.587  27.059   31.738  112.1  12.96  14.000    0.85784    2.07    2.10    2.74
17-07-2024 13:53:47.78   54.08   0.588  27.099   31.789  112.1  12.96  14.000    0.85636    2.39    1.96    2.97
17-07-2024 13:53:48.02   54.04   0.609  27.137   31.816  112.0  12.94  14.000    0.83933    2.13    1.96    2.86
17-07-2024 13:53:48.27   54.08   0.632  27.156   31.817  111.9  12.92  14.000    0.82083    2.55    2.76    2.82
17-07-2024 13:53:48.52   54.18   0.654  27.185   31.831  111.9  12.91  14.000    0.83933    2.09    1.89    3.07
17-07-2024 13:53:48.76   54.26   0.675  27.197   31.826  111.9  12.90  14.000    0.81491    2.13    2.15    2.83
17-07-2024 13:53:49.01   54.46   0.700  27.208   31.815  111.8  12.89  14.000    0.81491    2.32    2.14    3.45
17-07-2024 13:53:49.25   54.47   0.720  27.213   31.800  111.8  12.88  14.000    0.79048    2.32    2.14    3.45
17-07-2024 13:53:49.50   54.61   0.731  27.214   31.790  111.8  12.87  14.000    0.78752    2.56    1.95    2.85
17-07-2024 13:53:49.74   54.63   0.735  27.214   31.786  111.8  12.87  14.000    0.79640    1.90    2.39    2.98
17-07-2024 13:53:49.99   54.88   0.737  27.213   31.783  111.8  12.87  14.000    0.78086    2.56    2.32    3.28
17-07-2024 13:53:50.23   54.89   0.735  27.211   31.782  111.8  12.87  14.000    0.78900    2.61    2.60    3.14
17-07-2024 13:53:50.48   55.05   0.732  27.210   31.784  111.8  12.87  14.000    0.76162    2.57    2.28    3.04
17-07-2024 13:53:50.72   55.06   0.729  27.208   31.784  111.8  12.87  14.000    0.76236    2.10    2.20    3.12
17-07-2024 13:53:50.97   55.25   0.726  27.208   31.787  111.8  12.87  14.000    0.74829    2.10    2.20    3.12
17-07-2024 13:53:51.22   55.19   0.724  27.211   31.792  111.8  12.88  14.000    0.75125    2.12    1.72    2.60
17-07-2024 13:53:51.47   55.47   0.723  27.211   31.793  111.8  12.88  14.000    0.73201    2.03    2.13    3.42
17-07-2024 13:53:51.71   55.39   0.721  27.209   31.793  111.8  12.88  14.000    0.73053    2.32    2.07    2.99
17-07-2024 13:53:51.96   55.49   0.718  27.206   31.792  111.8  12.88  14.000    0.73423    2.38    2.01    3.32
17-07-2024 13:53:52.21   55.78   0.714  27.202   31.792  111.8  12.88  14.000    0.71721    2.33    2.29    2.70
17-07-2024 13:53:52.45   55.76   0.710  27.198   31.790  111.8  12.88  14.000    0.70981    2.07    2.38    3.02
17-07-2024 13:53:52.70   55.96   0.702  27.193   31.791  111.8  12.88  14.000    0.73645    2.07    2.38    3.02
17-07-2024 13:53:52.94   56.02   0.696  27.189   31.792  111.8  12.88  14.000    0.70611    2.00    2.27    2.65
17-07-2024 13:53:53.19   56.18   0.690  27.185   31.794  111.8  12.89  14.000    0.70537    2.21    1.85    2.73
17-07-2024 13:53:53.43   56.17   0.687  27.182   31.793  111.8  12.89  14.000    0.68908    2.08    2.27    2.96
17-07-2024 13:53:53.68   56.31   0.679  27.180   31.798  111.8  12.89  14.000    0.69204    2.09    2.10    2.88
17-07-2024 13:53:53.92   56.49   0.676  27.180   31.802  111.8  12.89  14.000    0.68020    2.02    2.62    3.01
17-07-2024 13:53:54.17   56.33   0.674  27.183   31.807  111.8  12.89  14.000    0.67576    1.95    2.73    2.98
17-07-2024 13:53:54.41   56.62   0.673  27.185   31.811  111.7  12.89  14.000    0.65800    1.95    2.73    2.98
17-07-2024 13:53:54.66   56.58   0.673  27.186   31.812  111.7  12.89  14.000    0.65652    2.36    2.10    3.30
17-07-2024 13:53:54.90   56.65   0.672  27.186   31.814  111.7  12.89  14.000    0.66466    2.16    2.26    3.07
17-07-2024 13:53:55.15   56.97   0.672  27.190   31.818  111.7  12.88  14.000    0.65207    2.30    2.52    2.89
17-07-2024 13:53:55.40   56.98   0.672  27.191   31.819  111.7  12.89  14.000    0.65207    1.79    2.28    2.93
17-07-2024 13:53:55.65   57.05   0.673  27.195   31.824  111.7  12.88  14.000    0.63949    2.03    2.13    3.08
17-07-2024 13:53:55.89   57.16   0.674  27.198   31.826  111.7  12.88  14.000    0.64097    2.06    2.06    3.00
17-07-2024 13:53:56.14   57.37   0.675  27.199   31.827  111.7  12.88  14.000    0.62765    2.06    2.06    3.00
17-07-2024 13:53:56.38   57.47   0.676  27.201   31.828  111.7  12.88  14.000    0.61803    2.20    2.12    3.02
17-07-2024 13:53:56.63   57.52   0.676  27.201   31.829  111.7  12.88  14.000    0.63135    2.08    2.06    3.21
17-07-2024 13:53:56.87   57.55   0.674  27.201   31.830  111.7  12.89  14.000    0.60766    2.00    2.05    3.27
17-07-2024 13:53:57.13   57.51   0.672  27.199   31.830  111.8  12.89  14.000    0.60618    2.22    2.20    3.05
17-07-2024 13:53:57.36   57.64   0.670  27.199   31.831  111.8  12.89  14.000    0.58990    2.12    1.94    3.15
17-07-2024 13:53:57.61   57.96   0.667  27.197   31.832  111.8  12.89  14.000    0.58620    1.95    2.30    3.21
17-07-2024 13:53:57.85   57.79   0.664  27.194   31.832  111.8  12.90  14.000    0.59212    1.95    2.30    3.21
17-07-2024 13:53:58.10   58.02   0.659  27.193   31.835  111.8  12.90  14.000    0.58768    1.93    2.09    3.39
17-07-2024 13:53:58.34   58.13   0.655  27.191   31.837  111.8  12.90  14.000    0.58324    2.11    2.60    2.91
17-07-2024 13:53:58.59   58.15   0.650  27.189   31.839  111.8  12.90  14.000    0.57584    2.32    2.56    2.91
17-07-2024 13:53:58.84   58.19   0.646  27.187   31.841  111.9  12.91  14.000    0.57436    1.97    2.52    2.97
17-07-2024 13:53:59.09   58.50   0.641  27.187   31.845  111.9  12.92  14.000    0.55289    2.06    2.38    3.31
17-07-2024 13:53:59.34   58.35   0.639  27.184   31.844  111.9  12.92  14.000    0.56548    2.26    2.20    2.82
17-07-2024 13:53:59.58   58.46   0.636  27.184   31.847  111.9  12.92  14.000    0.55585    2.26    2.20    2.82
17-07-2024 13:53:59.83   58.70   0.634  27.185   31.850  111.9  12.92  14.000    0.54253    2.54    2.40    2.74
17-07-2024 13:54:00.07   58.75   0.632  27.183   31.850  111.9  12.92  14.000    0.54475    2.11    2.13    2.77
17-07-2024 13:54:00.32   58.93   0.629  27.181   31.850  112.0  12.92  14.000    0.54401    2.04    2.04    2.87
17-07-2024 13:54:00.56   58.88   0.627  27.178   31.849  112.0  12.93  14.000    0.52847    2.09    2.22    2.84
17-07-2024 13:54:00.81   59.15   0.626  27.178   31.849  112.0  12.93  14.000    0.53883    2.14    2.52    2.98
17-07-2024 13:54:01.05   59.06   0.622  27.177   31.852  112.0  12.93  14.000    0.53069    2.13    2.16    2.88
17-07-2024 13:54:01.30   59.11   0.621  27.180   31.857  112.0  12.93  14.000    0.52551    2.13    2.16    2.88
17-07-2024 13:54:01.54   59.41   0.621  27.185   31.862  112.0  12.93  14.000    0.51441    2.02    2.19    2.94
17-07-2024 13:54:01.79   59.45   0.622  27.185   31.861  112.0  12.93  14.000    0.51293    2.22    1.82    3.10
17-07-2024 13:54:02.03   59.66   0.621  27.183   31.860  112.0  12.93  14.000    0.49738    2.01    1.50    2.73
17-07-2024 13:54:02.28   59.78   0.620  27.181   31.859  111.9  12.92  14.000    0.49516    2.49    1.92    3.00
17-07-2024 13:54:02.53   59.72   0.616  27.173   31.853  111.9  12.93  14.000    0.49664    2.13    1.56    2.72
17-07-2024 13:54:02.77   59.80   0.609  27.163   31.847  111.9  12.93  14.000    0.50848    2.01    1.74    3.08
17-07-2024 13:54:03.02   59.93   0.594  27.144   31.837  112.0  12.94  14.000    0.49442    2.01    1.74    3.08
17-07-2024 13:54:03.27   60.06   0.574  27.133   31.843  112.0  12.94  14.000    0.49146    2.11    2.07    3.01
17-07-2024 13:54:03.51   60.03   0.564  27.130   31.851  111.9  12.94  14.000    0.49960    2.37    2.19    2.70
17-07-2024 13:54:03.76   60.35   0.556  27.134   31.863  111.9  12.94  14.000    0.47888    2.23    1.84    3.11
