Tv2C	Sal2	Sbeox2PS	PrdE	hh:mm:ss	mm/dd/yyyy	conductivity_mS_per_m	temperature_secondary_C	oxygen_concentration_ml_per_L	pressure_sea_dbar	depth_m	sound_speed_m_per_s	conductivity_specific_mS_per_m	Density_anomaly	pot_temp_C	density_kg_m3	mld_temp	mld_dens	o2_mgkg_Weiss	o2_mgl_Weiss	Instrument	Cast_name	is_downcast	datetime
9.585100178690343	0.13679303429522752	104.11560527325194	0.5331219789248716	10:15:07	03/24/2026	0.20190504162042175	10.65326459489456	370.56490415194315	0.019187400554938956	0.01903096847946726	1445.795288108768	28.63383594028857	-0.15495069378468368	9.585079663033135	999.847721560041	1.0021296999999991	1.000135799999999	11.864828388582369	11.84346568850626	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:15:07
9.585181489836689	0.13678783175836373	104.11290503940067	0.5331268682485268	10:15:08	03/24/2026	0.20189784284128745	10.653939289678135	370.55464228590057	0.019190771618836214	0.01903431205010306	1445.7956068372919	28.632758556670368	-0.1549616321547487	9.585160973709927	999.8477106425281	1.0021296999999991	1.000135799999999	11.864499940321725	11.843137703171694	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:15:08
9.585262800983035	0.13678262922149992	104.11020480554939	0.5331317575721821	10:15:09	03/24/2026	0.20189064406215315	10.654613984461708	370.54438041985793	0.01919414268273347	0.01903765562073886	1445.7959255658159	28.63168117305217	-0.1549725705248137	9.585242284386721	999.8476997250152	1.0021296999999991	1.000135799999999	11.86417149206108	11.842809717837127	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:15:09
9.58534411212938	0.1367774266846361	104.10750457169812	0.5331366468958374	10:15:10	03/24/2026	0.20188344528301888	10.655288679245283	370.53411855381535	0.01919751374663073	0.019040999191374662	1445.7962442943397	28.630603789433966	-0.15498350889487872	9.585323595063516	999.8476888075023	1.0021296999999991	1.000135799999999	11.863843043800436	11.842481732502563	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:15:10
9.585425423275725	0.13677222414777232	104.10480433784684	0.5331415362194927	10:15:11	03/24/2026	0.20187624650388458	10.655963374028856	370.52385668777276	0.019200884810527986	0.019044342762010464	1445.7965630228634	28.629526405815763	-0.1549944472649437	9.58540490574031	999.8476778899894	1.0021296999999991	1.000135799999999	11.863514595539794	11.842153747167997	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:15:11
9.58550673442207	0.1367670216109085	104.10210410399556	0.5331464255431481	10:15:12	03/24/2026	0.20186904772475028	10.65663806881243	370.5135948217302	0.019204255874425244	0.019047686332646266	1445.7968817513874	28.62844902219756	-0.15500538563500874	9.585486216417102	999.8476669724765	1.0021296999999991	1.000135799999999	11.86318614727915	11.84182576183343	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:15:12
9.585588045568416	0.13676181907404472	104.09940387014429	0.5331513148668033	10:15:13	03/24/2026	0.20186184894561598	10.657312763596003	370.5033329556876	0.019207626938322498	0.019051029903282068	1445.7972004799112	28.62737163857936	-0.15501632400507373	9.585567527093897	999.8476560549635	1.0021296999999991	1.000135799999999	11.862857699018505	11.841497776498864	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:15:13
9.585669356714762	0.1367566165371809	104.09670363629301	0.5331562041904586	10:15:14	03/24/2026	0.2018546501664817	10.657987458379578	370.493071089645	0.019210998002219756	0.01905437347391787	1445.797519208435	28.626294254961156	-0.15502726237513875	9.585648837770691	999.8476451374506	1.0021296999999991	1.000135799999999	11.862529250757861	11.8411697911643	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:15:14
9.585750667861106	0.1367514140003171	104.09400340244173	0.5331610935141139	10:15:15	03/24/2026	0.2018474513873474	10.658662153163151	370.48280922360243	0.019214369066117013	0.019057717044553668	1445.797837936959	28.625216871342957	-0.15503820074520375	9.585730148447485	999.8476342199377	1.0021296999999991	1.000135799999999	11.862200802497217	11.840841805829733	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:15:15
9.585831979007452	0.1367462114634533	104.09130316859046	0.5331659828377693	10:15:16	03/24/2026	0.2018402526082131	10.659336847946726	370.47254735755985	0.01921774013001427	0.01906106061518947	1445.7981566654828	28.624139487724754	-0.15504913911526874	9.585811459124278	999.8476233024248	1.0021296999999991	1.000135799999999	11.861872354236572	11.840513820495167	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:15:16
9.585913290153798	0.1367410089265895	104.08860293473919	0.5331708721614246	10:15:17	03/24/2026	0.2018330538290788	10.660011542730299	370.4622854915172	0.019221111193911525	0.019064404185825272	1445.7984753940068	28.623062104106552	-0.15506007748533376	9.585892769801072	999.8476123849119	1.0021296999999991	1.000135799999999	11.861543905975928	11.840185835160602	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:15:17
9.585994601300143	0.1367358063897257	104.0859027008879	0.5331757614850798	10:15:18	03/24/2026	0.2018258550499445	10.660686237513874	370.4520236254746	0.019224482257808782	0.019067747756461074	1445.7987941225306	28.62198472048835	-0.15507101585539876	9.585974080477866	999.847601467399	1.0021296999999991	1.000135799999999	11.861215457715286	11.839857849826036	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:15:18
9.586075912446487	0.1367306038528619	104.08320246703663	0.5331806508087351	10:15:19	03/24/2026	0.20181865627081022	10.661360932297447	370.44176175943204	0.01922785332170604	0.019071091327096876	1445.7991128510544	28.620907336870147	-0.15508195422546378	9.586055391154659	999.8475905498861	1.0021296999999991	1.000135799999999	11.860887009454641	11.83952986449147	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:15:19
9.586157223592833	0.13672540131599809	104.08050223318536	0.5331855401323904	10:15:20	03/24/2026	0.20181145749167592	10.662035627081021	370.43149989338946	0.019231224385603297	0.019074434897732678	1445.7994315795784	28.619829953251944	-0.15509289259552878	9.586136701831453	999.8475796323733	1.0021296999999991	1.000135799999999	11.860558561193997	11.839201879156903	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:15:20
9.586238534739179	0.1367201987791343	104.07780199933407	0.5331904294560458	10:15:21	03/24/2026	0.20180425871254162	10.662710321864594	370.4212380273469	0.019234595449500555	0.01907777846836848	1445.7997503081021	28.61875256963374	-0.1551038309655938	9.586218012508247	999.8475687148602	1.0021296999999991	1.000135799999999	11.860230112933353	11.838873893822338	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:15:21
9.586319845885523	0.1367149962422705	104.0751017654828	0.533195318779701	10:15:22	03/24/2026	0.20179705993340732	10.663385016648167	370.4109761613043	0.019237966513397813	0.01908112203900428	1445.800069036626	28.617675186015543	-0.1551147693356588	9.586299323185042	999.8475577973473	1.0021296999999991	1.000135799999999	11.859901664672709	11.838545908487772	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:15:22
9.586401157031869	0.1367097937054067	104.07240153163153	0.5332002081033563	10:15:23	03/24/2026	0.20178986115427303	10.664059711431742	370.40071429526165	0.01924133757729507	0.019084465609640083	1445.80038776515	28.61659780239734	-0.15512570770572381	9.586380633861834	999.8475468798345	1.0021296999999991	1.000135799999999	11.859573216412064	11.838217923153206	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:15:23
9.586482468178215	0.1367045911685429	104.06970129778024	0.5332050974270117	10:15:24	03/24/2026	0.20178266237513873	10.664734406215317	370.39045242921907	0.019244708641192328	0.019087809180275882	1445.8007064936737	28.615520418779138	-0.1551366460757888	9.586461944538629	999.8475359623216	1.0021296999999991	1.000135799999999	11.859244768151422	11.837889937818641	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:15:24
9.58656377932456	0.13669938863167908	104.06700106392897	0.533209986750667	10:15:25	03/24/2026	0.20177546359600443	10.66540910099889	370.3801905631765	0.019248079705089582	0.019091152750911684	1445.8010252221975	28.614443035160935	-0.1551475844458538	9.586543255215423	999.8475250448087	1.0021296999999991	1.000135799999999	11.858916319890778	11.837561952484075	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:15:25
9.586645090470904	0.1366941860948153	104.0643008300777	0.5332148760743223	10:15:26	03/24/2026	0.20176826481687016	10.666083795782463	370.3699286971339	0.01925145076898684	0.019094496321547486	1445.8013439507215	28.613365651542733	-0.15515852281591883	9.586624565892217	999.8475141272958	1.0021296999999991	1.000135799999999	11.858587871630133	11.837233967149508	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:15:26
9.58672640161725	0.13668898355795148	104.06160059622641	0.5332197653979776	10:15:27	03/24/2026	0.20176106603773586	10.666758490566037	370.3596668310913	0.019254821832884097	0.019097839892183287	1445.8016626792453	28.61228826792453	-0.15516946118598385	9.58670587656901	999.8475032097829	1.0021296999999991	1.000135799999999	11.85825942336949	11.836905981814944	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:15:27
9.586807712763596	0.1366837810210877	104.05890036237514	0.5332246547216328	10:15:28	03/24/2026	0.20175386725860156	10.66743318534961	370.34940496504873	0.019258192896781354	0.01910118346281909	1445.801981407769	28.61121088430633	-0.15518039955604884	9.586787187245804	999.84749229227	1.0021296999999991	1.000135799999999	11.857930975108845	11.836577996480377	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:15:28
9.586889023909942	0.13667857848422388	104.05620012852387	0.5332295440452882	10:15:29	03/24/2026	0.20174666847946726	10.668107880133185	370.33914309900615	0.019261563960678612	0.01910452703345489	1445.802300136293	28.61013350068813	-0.15519133792611384	9.586868497922598	999.847481374757	1.0021296999999991	1.000135799999999	11.8576025268482	11.836250011145811	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:15:29
9.586970335056286	0.13667337594736007	104.05349989467258	0.5332344333689435	10:15:30	03/24/2026	0.20173946970033296	10.668782574916758	370.32888123296357	0.019264935024575866	0.019107870604090693	1445.8026188648168	28.609056117069926	-0.15520227629617886	9.586949808599392	999.8474704572441	1.0021296999999991	1.000135799999999	11.857274078587558	11.835922025811245	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:15:30
9.587051646202632	0.13666817341049628	104.05079966082131	0.5332393226925988	10:15:31	03/24/2026	0.20173227092119866	10.669457269700333	370.3186193669209	0.019268306088473124	0.01911121417472649	1445.8029375933409	28.607978733451723	-0.15521321466624385	9.587031119276185	999.8474595397312	1.0021296999999991	1.000135799999999	11.856945630326914	11.83559404047668	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:15:31
9.587132957348977	0.13666297087363247	104.04809942697004	0.533244212016254	10:15:32	03/24/2026	0.20172507214206437	10.670131964483906	370.30835750087834	0.01927167715237038	0.019114557745362297	1445.8032563218646	28.60690134983352	-0.15522415303630888	9.58711242995298	999.8474486222183	1.0021296999999991	1.000135799999999	11.85661718206627	11.835266055142114	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:15:32
9.587214268495323	0.13665776833676868	104.04539919311875	0.5332491013399094	10:15:33	03/24/2026	0.20171787336293007	10.67080665926748	370.29809563483576	0.01927504821626764	0.019117901315998095	1445.8035750503884	28.60582396621532	-0.15523509140637387	9.587193740629774	999.8474377047054	1.0021296999999991	1.000135799999999	11.856288733805625	11.834938069807547	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:15:33
9.587295579641667	0.13665256579990487	104.04269895926748	0.5332539906635647	10:15:34	03/24/2026	0.20171067458379577	10.671481354051053	370.2878337687932	0.019278419280164896	0.019121244886633897	1445.8038937789124	28.604746582597116	-0.1552460297764389	9.587275051306568	999.8474267871925	1.0021296999999991	1.000135799999999	11.855960285544981	11.834610084472981	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:15:34
9.587376890788013	0.13664736326304106	104.03999872541621	0.53325887998722	10:15:35	03/24/2026	0.2017034758046615	10.672156048834628	370.2775719027506	0.019281790344062154	0.0191245884572697	1445.8042125074362	28.603669198978913	-0.1552569681465039	9.58735636198336	999.8474158696796	1.0021296999999991	1.000135799999999	11.855631837284337	11.834282099138417	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:15:35
9.587458201934359	0.13664216072617727	104.03729849156493	0.5332637693108753	10:15:36	03/24/2026	0.2016962770255272	10.672830743618201	370.267310036708	0.01928516140795941	0.0191279320279055	1445.80453123596	28.602591815360714	-0.1552679065165689	9.587437672660155	999.8474049521667	1.0021296999999991	1.000135799999999	11.855303389023693	11.83395411380385	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:15:36
9.587539513080705	0.13663695818931346	104.03459825771365	0.5332686586345307	10:15:37	03/24/2026	0.2016890782463929	10.673505438401776	370.25704817066537	0.01928853247185667	0.019131275598541303	1445.804849964484	28.601514431742512	-0.1552788448866339	9.587518983336949	999.8473940346537	1.0021296999999991	1.000135799999999	11.85497494076305	11.833626128469284	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:15:37
9.587620824227049	0.13663175565244967	104.03189802386238	0.5332735479581859	10:15:38	03/24/2026	0.2016818794672586	10.674180133185349	370.2467863046228	0.019291903535753923	0.019134619169177105	1445.8051686930078	28.60043704812431	-0.1552897832566989	9.587600294013741	999.8473831171408	1.0021296999999991	1.000135799999999	11.854646492502406	11.83329814313472	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:15:38
9.587702135373394	0.13662655311558586	104.0291977900111	0.5332784372818412	10:15:39	03/24/2026	0.2016746806881243	10.674854827968923	370.2365244385802	0.01929527459965118	0.019137962739812907	1445.8054874215316	28.599359664506107	-0.15530072162676392	9.587681604690536	999.8473721996279	1.0021296999999991	1.000135799999999	11.854318044241761	11.832970157800153	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:15:39
9.58778344651974	0.13662135057872205	104.02649755615982	0.5332833266054965	10:15:40	03/24/2026	0.20166748190899	10.675529522752496	370.2262625725376	0.019298645663548438	0.019141306310448705	1445.8058061500556	28.598282280887904	-0.15531165999682892	9.58776291536733	999.847361282115	1.0021296999999991	1.000135799999999	11.853989595981117	11.832642172465587	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:15:40
9.587864757666084	0.13661614804185826	104.02379732230855	0.5332882159291518	10:15:41	03/24/2026	0.2016602831298557	10.676204217536071	370.21600070649504	0.019302016727445696	0.01914464988108451	1445.8061248785793	28.597204897269705	-0.15532259836689394	9.587844226044124	999.8473503646021	1.0021296999999991	1.000135799999999	11.853661147720473	11.832314187131022	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:15:41
9.58794606881243	0.13661094550499445	104.02109708845727	0.5332931052528072	10:15:42	03/24/2026	0.2016530843507214	10.676878912319644	370.20573884045245	0.019305387791342953	0.01914799345172031	1445.8064436071033	28.596127513651503	-0.15533353673695893	9.587925536720917	999.8473394470892	1.0021296999999991	1.000135799999999	11.853332699459829	11.831986201796456	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:15:42
9.588027379958776	0.13660574296813066	104.018396854606	0.5332979945764624	10:15:43	03/24/2026	0.20164588557158714	10.677553607103217	370.19547697440987	0.019308758855240207	0.01915133702235611	1445.8067623356271	28.5950501300333	-0.15534447510702395	9.588006847397711	999.8473285295763	1.0021296999999991	1.000135799999999	11.853004251199186	11.83165821646189	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:15:43
9.588108691105122	0.13660054043126685	104.01569662075472	0.5333028839001177	10:15:44	03/24/2026	0.20163868679245284	10.678228301886792	370.1852151083673	0.019312129919137465	0.019154680592991913	1445.807081064151	28.593972746415098	-0.15535541347708895	9.588088158074505	999.8473176120634	1.0021296999999991	1.000135799999999	11.852675802938542	11.831330231127323	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:15:44
9.588190002251466	0.13659533789440303	104.01299638690344	0.5333077732237731	10:15:45	03/24/2026	0.20163148801331854	10.678902996670367	370.17495324232465	0.019315500983034722	0.019158024163627715	1445.807399792675	28.592895362796895	-0.15536635184715397	9.5881694687513	999.8473066945504	1.0021296999999991	1.000135799999999	11.852347354677898	11.831002245792758	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:15:45
